datetime,temperature,precipitation,windSpeed,windDirection,humidity,solar,snowfall,groundTemp
2024-01-26 17:00,3.2,,1.7,320,59,1.67,,1.8
2024-01-26 18:00,0.8,,0.3,0,70,0,,-0.4
2024-01-26 19:00,-0.7,,0,0,78,0,,-0.4
2024-01-26 20:00,-1.2,,0.3,0,82,0,,-1
2024-01-26 21:00,-2.3,,0,0,89,0,,-1.6
2024-01-26 22:00,-2.7,,0.1,0,91,0,,-1.4
2024-01-26 23:00,-3.2,,0.2,0,92,0,,-2.2
2024-01-27 0:00,-3.1,,0.1,0,93,0,,-1.1
2024-01-27 1:00,-2.2,,0.2,0,90,0,,-0.9
2024-01-27 2:00,-2.4,,0.3,0,92,0,,-1.5
2024-01-27 3:00,-3.2,,0.2,0,93,0,,-2.8
2024-01-27 4:00,-4,,0.2,0,95,0,,-3.1
2024-01-27 5:00,-4.7,,0.1,0,95,0,,-3.7
2024-01-27 6:00,-4.9,,0.4,0,95,0,,-3.9
2024-01-27 7:00,-5.5,,0,0,96,0,,-4.3
2024-01-27 8:00,-5.7,,0.1,0,96,40.17,,-3.9
2024-01-27 9:00,-3.5,,0,0,94,222.17,,0.2
2024-01-27 10:00,-1.1,,0.4,0,87,364.5,,4.4
2024-01-27 11:00,2.1,,1.1,180,63,462.33,,6.2
2024-01-27 12:00,4.1,,1.1,290,42,519,,9
2024-01-27 13:00,5.1,,1.6,250,40,501,,11.9
2024-01-27 14:00,5.6,,2.1,200,34,429.5,,12
2024-01-27 15:00,6.2,,1.2,230,33,288.83,,9.8
2024-01-27 16:00,5.6,,1.1,90,33,135.17,,5.9
2024-01-27 17:00,5.5,,1.8,290,34,19.17,,2.2
2024-01-27 18:00,3.2,,0.9,320,43,0,,-0.2
2024-01-27 19:00,0.8,,0.2,0,59,0,,-0.7
2024-01-27 20:00,-1,,0,0,77,0,,-1.1
2024-01-27 21:00,-2.2,,0.1,0,82,0,,-1.4
2024-01-27 22:00,-3,,0.4,0,85,0,,-2
2024-01-27 23:00,-2.6,,0.1,0,82,0,,-1.4
2024-02-01 0:00,5.2,,1.6,360,52,0,,2.8
2024-02-01 1:00,4.9,,0.9,250,58,0,,2.4
2024-02-01 2:00,4.9,,1.1,320,61,0,,2.5
2024-02-01 3:00,3.7,,0.2,0,67,0,,2.3
2024-02-01 4:00,4.4,,0.4,0,66,0,,2.6
2024-02-01 5:00,4.3,,1.4,320,72,0,,2.8
2024-02-01 6:00,3.9,,1.5,320,74,0,,2.7
2024-02-01 7:00,3.4,,1.8,320,78,0,,2.6
2024-02-01 8:00,2.9,,1.5,320,79,15.17,,2.5
2024-02-01 9:00,2.8,,1.7,320,73,87.17,,3.7
2024-02-01 10:00,3.5,,1.2,320,66,163.5,,7.3
2024-02-01 11:00,4.2,,1.9,320,63,254.5,,8.8
2024-02-01 12:00,5.6,,2.1,340,57,309,,14
2024-02-01 13:00,6.2,,1.9,320,54,255.83,,12.8
2024-02-01 14:00,6.9,,2.3,340,48,154.17,,11.5
2024-02-01 15:00,7.1,,1.1,50,47,108,,10.4
2024-02-01 16:00,6.8,,0.6,250,49,45,,9.1
2024-02-01 17:00,6.4,,1.2,290,53,23,,6.8
2024-02-06 18:00,4.5,,1.9,290,73,0,,4.8
2024-02-06 19:00,2.6,,0.6,320,82,0,,3.1
2024-02-06 20:00,2.8,,1.4,270,81,0,,2.9
2024-02-06 21:00,1.9,,1.1,290,81,0,,1.4
2024-02-06 22:00,-0.3,,0.4,0,92,0,,0.6
2024-02-06 23:00,0.3,,0.5,320,85,0,,0.3
2024-02-07 0:00,-0.7,,0.5,320,91,0,,-0.2
2024-02-07 1:00,0.1,,1.1,360,78,0,,0.1
2024-02-07 2:00,0.4,,1.4,360,77,0,,0.3
2024-02-07 3:00,0.3,,1.4,360,71,0,,0.3
2024-02-07 4:00,0.1,,1.1,320,69,0,,0.3
2024-02-07 5:00,0,,1,270,68,0,,0.2
2024-02-07 6:00,-0.9,,0.1,0,74,0,,-0.2
2024-02-07 7:00,-0.8,,0.4,0,75,0,,-0.3
2024-02-07 8:00,-1.2,,0.2,0,79,50.33,,-0.1
2024-02-07 9:00,0.5,,0.2,0,66,183.33,,3.8
2024-02-07 10:00,1.3,,1.5,90,56,205,,10.1
2024-02-07 11:00,1.9,,1.4,340,52,237.17,,12.2
2024-02-07 12:00,2.8,,0.9,270,54,606.33,,11.8
2024-02-07 13:00,3.5,,1.8,50,49,532.67,,16.5
2024-02-07 14:00,4.7,,1.2,340,45,506.33,,17.4
2024-02-07 15:00,5.3,,1.4,70,46,407,,15.3
2024-02-07 16:00,5.7,,1.8,50,45,89,,14.1
2024-02-07 17:00,4.8,,1.1,360,47,17.17,,7.8
2024-02-07 18:00,3.8,,1.5,340,54,0,,4.9
2024-02-07 19:00,3.2,,0.8,90,59,0,,4
2024-02-07 20:00,2.2,,1.2,340,63,0,,2.9
2024-02-07 21:00,-0.1,,0.5,320,75,0,,0.4
2024-02-07 22:00,-1,,0.8,340,81,0,,-0.1
2024-02-07 23:00,-1.6,,0.6,20,86,0,,-0.5
2024-02-08 0:00,-2.4,,0,0,91,0,,-1
2024-02-08 1:00,-2.6,,0.1,0,95,0,,-1.4
2024-02-08 2:00,-3.2,,0,0,96,0,,-1.6
2024-02-08 3:00,-3.2,,0,0,97,0,,-1.8
2024-02-08 4:00,-3.9,,0,0,97,0,,-2.1
2024-02-08 5:00,-4,,0,0,97,0,,-2.5
2024-02-08 6:00,-4.2,,0,0,97,0,,-2.4
2024-02-08 7:00,-3.7,,0.2,0,99,0.33,,-1.2
2024-02-08 8:00,-3.8,,0.4,0,99,55.67,,-0.8
2024-02-08 9:00,-4,,0.6,160,99,214.5,,0.4
2024-02-08 10:00,-2.3,,0.4,0,100,380.33,,4.9
2024-02-08 11:00,-0.1,,0.8,180,80,518.33,,9.1
2024-02-08 12:00,3.1,,0.8,250,58,515,,14.1
2024-02-08 13:00,4.3,,1.2,180,56,545.67,,16.2
2024-02-08 14:00,4.6,,1.2,110,54,479,,17
2024-02-08 15:00,6,,1,140,52,358.6,,16.1
2024-02-08 16:00,6.3,,1.4,200,52,187,,12.3
2024-02-08 17:00,5.7,,1.5,230,58,33.33,,7
2024-02-08 18:00,4.1,,1.2,180,67,0,,3.4
2024-02-08 19:00,2.5,,0.8,230,71,0,,1.7
2024-02-08 20:00,1,,0.1,0,82,0,,0.8
2024-02-08 21:00,1.5,,1,320,72,0,,0.8
2024-02-08 22:00,0,,0.4,0,79,0,,-0.1
2024-02-08 23:00,-1.1,,0,0,82,0,,-0.3
2024-02-09 0:00,-2,,0.2,0,87,0,,-0.8
2024-02-09 1:00,-2.5,,0.1,0,94,0,,-1.1
2024-02-09 2:00,-3.2,,0,0,94,0,,-1.5
2024-02-09 3:00,-3.5,,0,0,95,0,,-2
2024-02-09 4:00,-3.8,,0.1,0,96,0,,-2.6
2024-02-09 5:00,-4.5,,0.1,0,96,0,,-3
2024-02-09 6:00,-4.7,,0.1,0,96,0,,-3.4
2024-02-09 7:00,-5.2,,0.1,0,96,0.33,,-3.6
2024-02-09 8:00,-4.8,,0.1,0,96,57.67,,-2.8
2024-02-09 9:00,-2.9,,0.2,0,97,234,,2.2
2024-02-09 10:00,-0.8,,0.6,180,95,406.5,,6.2
2024-02-09 11:00,2.3,,1.1,140,60,515.83,,8.2
2024-02-09 12:00,5.1,,1,230,51,584.33,,14.4
2024-02-09 13:00,6.1,,2.1,250,50,459.33,,17.7
2024-02-09 14:00,7,,2.2,270,44,199.33,,16.4
2024-02-09 15:00,6.1,,2.7,290,49,389.5,,10.2
2024-02-09 16:00,6.3,,3.3,290,43,224.5,,9.7
2024-02-09 17:00,5.5,,2.2,290,46,41,,5.5
2024-02-09 18:00,4,,2.3,270,53,0,,1.8
2024-02-09 19:00,1.8,,1.2,270,65,0,,-0.1
2024-02-09 20:00,0.5,,0.2,0,71,0,,-0.4
2024-02-09 21:00,-1,,0.1,0,78,0,,-0.8
2024-02-09 22:00,-1.8,,0.1,0,89,0,,-1.2
2024-02-09 23:00,-2.7,,0.2,0,91,0,,-1.7
2024-02-10 0:00,-2.8,,0,0,93,0,,-2.1
2024-02-10 1:00,-3,,0,0,94,0,,-2.4
2024-02-10 2:00,-3.8,,0,0,95,0,,-3
2024-02-10 3:00,-3.9,,0.1,0,96,0,,-3.2
2024-02-10 4:00,-4.4,,0.1,0,96,0,,-3.5
2024-02-10 5:00,-4.3,,0.4,0,96,0,,-3.5
2024-02-10 6:00,-4.9,,0,0,96,0,,-3.7
2024-02-10 7:00,-5,,0,0,96,0.83,,-3.9
2024-02-10 8:00,-4.9,,0,0,95,62,,-2.9
2024-02-10 9:00,-3.6,,0.1,0,99,221.67,,0.6
2024-02-10 10:00,-1,,0.2,0,95,374.5,,5.8
2024-02-10 11:00,2.6,,1,140,76,467.17,,8.1
2024-02-10 12:00,5.4,,1.4,110,62,514.67,,11.2
2024-02-10 13:00,7.5,,2.6,230,51,316.33,,14.6
2024-02-10 14:00,7.4,,2,270,48,124,,9.8
2024-02-10 15:00,7.1,,2.5,320,56,230.83,,11.2
2024-02-10 16:00,7.3,,3,270,54,83.33,,10.1
2024-02-10 17:00,6.2,,3.4,270,60,25.33,,6.2
2024-02-10 18:00,5,,1.5,270,65,0,,2.7
2024-02-10 19:00,2.5,,0.4,0,74,0,,0.5
2024-02-10 20:00,0.4,,0,0,82,0,,-0.3
2024-02-10 21:00,-0.9,,0.2,0,83,0,,-0.8
2024-02-10 22:00,-1.9,,0,0,92,0,,-1.4
2024-02-10 23:00,-2.3,,0.1,0,92,0,,-1.8
2024-02-11 0:00,-3.1,,0,0,93,0,,-2.4
2024-02-11 1:00,-3.6,,0,0,94,0,,-3
2024-02-11 2:00,-4.2,,0,0,94,0,,-3.3
2024-02-11 3:00,-4.6,,0,0,94,0,,-3.7
2024-02-11 4:00,-4.9,,0.1,0,94,0,,-3.9
2024-02-11 5:00,-5.1,,0,0,95,0,,-3.9
2024-02-11 6:00,-5.3,,0,0,95,0,,-4.1
2024-02-11 7:00,-5.5,,0.1,0,95,0,,-4.1
2024-02-11 8:00,-4.8,,0.5,180,94,53.5,,-2.9
2024-02-11 9:00,-2.9,,0,0,92,171.83,,0.6
2024-02-11 10:00,-1,,0.2,0,89,251.5,,3.9
2024-02-11 11:00,0.6,,0.4,0,80,270.5,,5.6
2024-02-11 12:00,3.4,,0.6,140,71,242.83,,13.9
2024-02-11 13:00,4.3,,1,90,71,303.67,,9
2024-02-11 14:00,7.2,,1.9,270,60,464.17,,19.4
2024-02-11 15:00,8.2,,4,270,42,289.17,,16.2
2024-02-11 16:00,7.3,,3.6,290,39,198.33,,12.7
2024-02-11 17:00,5.7,,4,290,48,44.5,,6.4
2024-02-11 18:00,4.8,,1.9,250,57,0,,3.3
2024-02-11 19:00,2.4,,0,0,66,0,,-0.3
2024-02-11 20:00,2.5,,1.4,270,68,0,,-1.4
2024-02-11 21:00,0.7,,0.4,0,75,0,,-1.5
2024-02-11 22:00,-0.9,,0.1,0,86,0,,-2.5
2024-02-11 23:00,-1.8,,0.1,0,90,0,,-2.9
2024-02-12 0:00,-2.4,,0.5,110,92,0,,-3.2
2024-02-12 1:00,-2.9,,0.3,0,92,0,,-3.7
2024-02-12 2:00,-3.5,,0.2,0,95,0,,-4.1
2024-02-12 3:00,-4.1,,0,0,95,0,,-4.5
2024-02-12 4:00,-4.1,,0.1,0,97,0,,-4.6
2024-02-12 5:00,-4.3,,0.2,0,97,0,,-4.8
2024-02-12 6:00,-4.6,,0,0,97,0,,-5.2
2024-02-12 7:00,-5.4,,0.2,0,96,0.83,,-5.5
2024-02-12 8:00,-5,,0,0,98,67.5,,-3.7
2024-02-12 9:00,-3.5,,0.3,0,99,260.17,,0.4
2024-02-12 10:00,-1.3,,0.5,180,100,424.17,,6.1
2024-02-12 11:00,3,,0.6,110,74,538,,12
2024-02-12 12:00,6.3,,1.8,90,62,591.33,,17.7
2024-02-12 13:00,8.2,,0.8,110,48,599.17,,22
2024-02-12 14:00,9.4,,1.8,110,46,530.33,,22.9
2024-02-12 15:00,10.2,,1.9,110,40,406,,21.8
2024-02-12 16:00,10.8,,2.6,160,41,227.83,,18.1
2024-02-12 17:00,10,,1.5,270,40,46.5,,12
2024-02-12 18:00,7.8,,0.9,290,40,0,,4
2024-02-12 19:00,3.7,,0,0,67,0,,-0.2
2024-02-12 20:00,2.3,,0,0,74,0,,-0.8
2024-02-12 21:00,1.2,,0,0,78,0,,-0.9
2024-02-12 22:00,0.1,,0,0,82,0,,-1.3
2024-02-12 23:00,-0.3,,0,0,86,0,,-1.5
2024-02-13 0:00,-0.7,,0.1,0,86,0,,-1.9
2024-02-13 1:00,-1.7,,0.1,0,90,0,,-2
2024-02-13 2:00,-1.3,,0,0,89,0,,-1
2024-02-13 3:00,-0.7,,0.2,0,88,0,,-0.5
2024-02-13 4:00,-0.1,,0.2,0,84,0,,-0.3
2024-02-13 5:00,-0.8,,0,0,87,0,,-1.3
2024-02-13 6:00,-1.4,,0,0,90,0,,-1.7
2024-02-13 7:00,-1.7,,0,0,93,0.83,,-1.9
2024-02-13 8:00,-1.5,,0,0,92,62,,-1.4
2024-02-13 9:00,0.7,,0.2,0,84,263,,2.6
2024-02-13 10:00,4.9,,0.4,0,67,410,,9.4
2024-02-13 11:00,9.7,,0.5,70,59,479.17,,19.5
2024-02-13 12:00,13.5,,3.6,180,59,472.5,,21.3
2024-02-13 13:00,14.3,,3.5,180,56,573.5,,21.8
2024-02-13 14:00,15.9,,3,230,51,536.5,,23.6
2024-02-13 15:00,16,,3.3,230,51,311.5,,24.5
2024-02-13 16:00,15.5,,4.5,200,53,217.5,,20.3
2024-02-13 17:00,14.8,,1.7,230,55,47.33,,16.2
2024-02-13 18:00,13.2,,3.3,200,65,0,,9.9
2024-02-13 19:00,12.4,,1.3,160,68,0,,6.4
2024-02-13 20:00,10.4,,0.3,0,76,0,,6.6
2024-02-13 21:00,10.5,,0.3,0,76,0,,7.7
2024-02-13 22:00,10.3,,0.3,0,76,0,,7.1
2024-02-13 23:00,9.5,,0.5,290,82,0,,7.2
2024-02-14 0:00,10.2,,0.5,320,80,0,,7.4
2024-02-14 1:00,8.8,,0.1,0,86,0,,6.8
2024-02-14 2:00,8.5,,0.2,0,87,0,,6.6
2024-02-14 3:00,8.6,,0.3,0,86,0,,6.6
2024-02-14 4:00,7.8,,0.1,0,90,0,,6.1
2024-02-14 5:00,7.8,,0,0,92,0,,6.6
2024-02-14 6:00,7.6,0.1,0.2,0,96,0,,6.2
2024-02-14 7:00,7.6,,0,0,97,0,,6.8
2024-02-14 8:00,7.9,,0.2,0,98,8.67,,7.8
2024-02-14 9:00,8.6,0.2,0.4,0,95,46,,9.1
2024-02-14 10:00,10.6,,0.2,0,91,162.5,,14.2
2024-02-14 11:00,12.9,,0.2,0,83,151.17,,15.4
2024-02-14 12:00,14,,0.1,0,79,80.67,,16.7
2024-02-14 13:00,14.5,,0.9,320,79,345.33,,17.4
2024-02-14 14:00,16,,1.7,230,78,271.83,,23.2
2024-02-14 15:00,16.7,,3.2,230,75,197.67,,22.3
2024-02-14 16:00,16.6,,3.2,230,73,206,,21.6
2024-02-14 17:00,15.3,,1.7,270,81,30.83,,16
2024-02-14 18:00,14.2,,0.5,250,86,0,,12.1
2024-02-14 19:00,13.5,,0.6,320,92,0,,9.9
2024-02-14 20:00,12.2,,0.3,0,96,0,,8.3
2024-02-14 21:00,11.9,,0.9,160,98,0,,9.2
2024-02-14 22:00,12.5,,1,290,96,0,,9.9
2024-02-14 23:00,11.6,,0.1,0,98,0,,9.8
2024-02-15 0:00,11.4,,0.3,0,98,0,,9.2
2024-02-15 1:00,12.1,,1.5,110,100,0,,9.7
2024-02-15 2:00,12.2,,0.4,0,98,0,,10.2
2024-02-15 3:00,12.5,,0.7,200,97,0,,10.7
2024-02-15 4:00,11.8,,0,0,99,0,,10.1
2024-02-15 5:00,11.8,,0.7,230,99,0,,10.3
2024-02-15 6:00,11.4,,0.5,270,99,0,,9.9
2024-02-15 7:00,11,,0.1,0,98,0,,9.6
2024-02-15 8:00,10.8,,0.5,200,99,1.83,,9.8
2024-02-15 9:00,9.4,,2.2,200,93,1.67,,9.5
2024-02-15 10:00,8.6,,2.3,320,93,15.5,,9.2
2024-02-15 11:00,6.8,,4.3,290,89,6.67,,7
2024-02-15 12:00,5.2,0,3.1,290,85,0.33,,6.1
2024-02-15 13:00,3.8,,5.1,290,84,0.83,,3.6
2024-02-15 14:00,2.7,,1.9,290,89,35.33,,4.6
2024-02-15 15:00,3.1,0.6,2.5,320,83,58,,5.4
2024-02-15 16:00,4.1,,2.8,290,65,220.5,,8.2
2024-02-15 17:00,3.9,,2.4,320,58,27.33,,6
2024-02-15 18:00,3,,3.3,290,56,0,,2.4
2024-02-15 19:00,2.4,,2.9,320,57,0,,0.8
2024-02-15 20:00,1.2,,0.9,340,60,0,,-0.7
2024-02-15 21:00,1.5,,1,320,62,0,,-0.3
2024-02-15 22:00,0.1,,1,50,74,0,,-0.4
2024-02-15 23:00,-1.4,,0.4,0,84,0,,-1.8
2024-02-16 0:00,-2.4,,0.1,0,91,0,,-2.4
2024-02-16 1:00,-2.7,,0,0,93,0,,-2.8
2024-02-16 2:00,-1.6,,0.4,0,88,0,,-1.3
2024-02-16 3:00,-2.9,,0.4,0,92,0,,-2.9
2024-02-16 4:00,-2.8,,0,0,92,0,,-2.7
2024-02-16 5:00,-3.9,,0.2,0,94,0,,-3.7
2024-02-16 6:00,-3.5,,0.2,0,94,0,,-3.9
2024-02-16 7:00,-4.2,,0.2,0,95,0.83,,-4.3
2024-02-16 8:00,-3.7,,0,0,97,74.67,,-2.8
2024-02-16 9:00,-1,,0.3,0,86,291.33,,1.8
2024-02-16 10:00,1.7,,0.8,290,68,457,,6.3
2024-02-16 11:00,4,,1.2,250,60,567.33,,14.5
2024-02-16 12:00,5.7,,1.1,160,56,623.33,,21
2024-02-16 13:00,6.9,,1.6,160,52,615,,22.8
2024-02-16 14:00,8.1,,1.6,140,45,538.33,,23.6
2024-02-16 15:00,8.9,,1.8,180,44,418.33,,22.5
2024-02-16 16:00,8.5,,1,110,42,258.5,,20.3
2024-02-16 17:00,7.9,,2.8,230,53,63.83,,12.4
2024-02-16 18:00,6.4,,0.6,230,57,0,,4.4
2024-02-16 19:00,4.4,,1,320,65,0,,2.1
2024-02-16 20:00,3.1,,0.7,290,71,0,,0.7
2024-02-16 21:00,1.2,,0.1,0,78,0,,-0.6
2024-02-16 22:00,-0.2,,0,0,86,0,,-1.3
2024-02-16 23:00,-1.2,,0,0,92,0,,-1.8
2024-02-21 0:00,5.8,,1.6,360,91,0,,6.1
2024-02-21 1:00,5.8,,2.2,20,89,0,,6.1
2024-02-21 2:00,5.5,,1.3,50,93,0,,5.9
2024-02-21 3:00,5.7,0.1,2.5,20,92,0,,5.9
2024-02-21 4:00,5.7,,1.5,20,90,0,,5.8
2024-02-21 5:00,5.3,,1.3,360,96,0,,5.8
2024-02-21 6:00,5.2,5.2,1.5,360,98,0,,5.8
2024-02-21 7:00,5.1,,1.2,320,97,0,,5.7
2024-02-21 8:00,4.9,,1.1,340,98,0,,5.6
2024-02-21 9:00,4.9,8.7,2.5,20,98,12.17,,5.8
2024-02-21 10:00,5.1,,1.5,320,98,39.17,,6.3
2024-02-21 11:00,5.2,,1.1,50,98,33.83,,6.9
2024-02-21 12:00,5.2,2.5,2.8,50,98,81.33,,7.2
2024-02-21 13:00,5.4,,1.1,50,97,50.17,,7.7
2024-02-21 14:00,5.4,,2.1,50,94,41.5,,7.3
2024-02-21 15:00,5.2,0.9,1.6,50,97,32.17,,7.3
2024-02-21 16:00,5.2,,1.1,20,96,2.17,,6.8
2024-02-21 17:00,5,,1.3,20,93,0,,6.3
2024-02-21 18:00,4.9,1.5,1.3,50,94,0,,6
2024-02-21 19:00,4.6,,0.3,0,95,0,,5.7
2024-02-21 20:00,4.6,,1.5,50,94,0,,5.5
2024-02-21 21:00,4.5,3.3,2.1,20,94,0,,5.3
2024-02-21 22:00,4.3,,1.3,360,96,0,,5.2
2024-02-21 23:00,3.9,,1.9,20,97,0,,5
2024-02-22 0:00,3.3,1.6,2.3,360,97,0,,4.5
2024-02-22 1:00,2.9,,1.3,360,97,0,,4.5
2024-02-22 2:00,2.4,,2.3,360,97,0,,4
2024-02-22 3:00,1.9,2.2,1.4,340,97,0,,3.3
2024-02-22 4:00,1.5,,1.9,360,97,0,,2.9
2024-02-22 5:00,1.2,,1.7,340,98,0,,2.6
2024-02-22 6:00,1.3,2.3,1.2,360,98,0,,2.8
2024-02-22 7:00,1.6,,1.6,340,97,0,,2.9
2024-02-22 8:00,1.7,,1.6,340,96,0,,3.1
2024-02-22 9:00,1.9,0.4,2.2,340,96,0,,3.7
2024-02-22 10:00,2,,1.9,360,96,0,,4.2
2024-02-22 11:00,2,,2,360,96,0,,5.2
2024-02-22 12:00,2.3,1,1.7,360,95,0,,5.9
2024-02-22 13:00,3.1,,1.7,50,93,0,,6.7
2024-02-22 14:00,3.1,,1.8,360,94,0,,7.5
2024-02-22 15:00,3.3,0.5,1.4,360,91,0,,6.6
2024-02-22 16:00,3.1,,1.7,360,93,0,,6
2024-02-22 17:00,3,,1.5,360,91,0,,5.3
2024-02-22 18:00,2.5,0.5,1.3,340,93,0,,4.5
2024-02-22 19:00,1.9,,1.5,340,95,0,,3.9
2024-02-22 20:00,1.9,,1.3,360,97,0,,3.8
2024-02-22 21:00,1.7,1.2,1.2,360,97,0,,3.4
2024-02-22 22:00,1.8,,1.2,20,97,0,,3.4
2024-02-22 23:00,1.6,,1,20,98,0,,3.4
2024-02-23 0:00,1.5,1.2,1.3,340,97,0,,3.1
2024-02-23 1:00,1.2,,0.5,340,97,0,,3.1
2024-02-23 2:00,1.2,,0.9,340,98,0,,3
2024-02-23 3:00,1.2,0.5,0.9,20,97,0,,2.9
2024-02-23 4:00,1.1,,0.8,340,97,0,,2.8
2024-02-23 5:00,1.1,,0.9,360,97,0,,2.7
2024-02-23 6:00,1,0.1,1.4,340,96,0,,2.7
2024-02-23 7:00,0.8,,1.2,360,96,0,,1.9
2024-02-23 8:00,0.7,,1.5,20,97,0,,2.4
2024-02-23 9:00,1.2,0.4,1.5,20,95,0,,4.4
2024-02-23 10:00,2.4,,2,50,89,0,,6.9
2024-02-23 11:00,4.4,,1.7,50,84,0,,12.5
2024-02-23 12:00,5.4,,3.2,70,64,0,,12.7
2024-02-23 13:00,6.2,,2.7,90,61,0,,14.8
2024-02-23 14:00,6.7,,2.5,50,59,0,,15.3
2024-02-23 15:00,7.3,,2.2,90,57,0,,14.2
2024-02-23 16:00,7.4,,3.1,90,56,0,,12.3
2024-02-23 17:00,6.9,,2.2,90,58,0,,9.2
2024-02-23 18:00,6.3,,2.4,70,61,0,,7.3
2024-02-23 19:00,5.6,,1.8,50,63,0,,5.8
2024-02-23 20:00,5,,1.9,70,64,0,,4.8
2024-02-23 21:00,4.6,,1.4,50,65,0,,4.9
2024-02-23 22:00,4.2,,2.2,50,63,0,,4.5
2024-02-23 23:00,3.8,,2.1,70,64,0,,3.8
2024-02-24 0:00,2.6,,1.1,20,70,0,,2.5
2024-02-24 1:00,2,,1.2,20,73,0,,2
2024-02-24 2:00,2.5,,1.9,70,67,0,,2.2
2024-02-24 3:00,1.4,,1.6,360,74,0,,1.4
2024-02-24 4:00,1,,2.8,360,76,0,,1
2024-02-24 5:00,0.8,,2.2,360,77,0,,0.8
2024-02-24 6:00,0.8,,1,340,76,0,,1.3
2024-02-24 7:00,1.3,,0.6,20,71,0,,1.8
2024-02-24 8:00,2.5,,2.3,70,62,0,,2.5
2024-02-24 9:00,3,,2.4,90,59,0,,3.6
2024-02-24 10:00,3.9,,2.6,90,56,0,,6.8
2024-02-24 11:00,4.6,,2.8,90,53,0,,8.5
2024-02-24 12:00,6.3,,2.7,70,50,0,,13.2
2024-02-24 13:00,7,,2.1,90,49,0,,14.5
2024-02-24 14:00,7.3,,1.9,90,51,0,,14.3
2024-02-24 15:00,7.2,,1,90,52,0,,12.3
2024-02-24 16:00,6.9,,1.6,50,54,0,,9.2
2024-02-24 17:00,6.4,,1.9,90,60,0,,7.3
2024-02-24 18:00,4.7,0,1.6,20,75,0,,5.9
2024-02-24 19:00,3.4,,1.3,50,88,0,,5.2
2024-02-24 20:00,2.8,,1,20,92,0,,4.8
2024-02-24 21:00,1.8,2.4,1.1,50,95,0,,3.6
2024-02-24 22:00,1.1,,0.7,50,98,0,,3.2
2024-02-24 23:00,0.7,,1.4,340,99,0,,2.4
2024-02-25 0:00,0.7,3.2,0.5,360,99,0,,2.6
2024-02-25 1:00,0.8,,0.9,20,99,0,,2.6
2024-02-25 2:00,0.8,,1.1,360,99,0,,2.8
2024-02-25 3:00,0.8,1.1,0.2,0,100,0,,3
2024-02-25 4:00,0.9,,0.6,340,100,0,,2.9
2024-02-25 5:00,1,,0.1,0,99,0,,3
2024-02-25 6:00,1.2,0.1,0.2,0,99,0,,3.1
2024-02-25 7:00,1.1,,0.2,0,99,0,,2.9
2024-02-25 8:00,1.2,,0.2,0,99,0,,3.6
2024-02-25 9:00,1.8,0.7,1.3,360,98,0,,5
2024-02-25 10:00,2.4,,1.1,360,96,0,,6
2024-02-25 11:00,3.6,,1.2,360,91,0,,9.4
2024-02-25 12:00,4.2,,0.8,20,88,0,,9.6
2024-02-25 13:00,4.6,,0.6,340,84,0,,8.9
2024-02-25 14:00,5.1,,1.1,320,83,0,,9.3
2024-02-25 15:00,5.5,,2.4,290,80,0,,9
2024-02-25 16:00,5.5,,2.3,320,74,0,,8.5
2024-02-25 17:00,5.2,,1.4,320,74,0,,7
2024-02-25 18:00,4.9,,1.3,320,76,0,,6.1
2024-02-25 19:00,3.2,,0.2,0,89,0,,4.5
2024-02-25 20:00,3.3,,0.9,360,84,0,,3.9
2024-02-25 21:00,2,,1,320,89,0,,2.3
2024-02-25 22:00,1.4,,0.7,340,89,0,,1.5
2024-02-25 23:00,1,,0.5,340,92,0,,0.8
2024-02-26 0:00,-0.6,,0.1,0,98,0,,0.1
2024-02-26 1:00,-1.3,,0,0,99,0,,-0.2
2024-02-26 2:00,-1.6,,0,0,100,0,,-0.4
2024-02-26 3:00,-2,,0,0,100,0,,-0.5
2024-02-26 4:00,-2,,0.1,0,100,0,,-0.5
2024-02-26 5:00,-2,,0,0,100,0,,-1.1
2024-02-26 7:00,-1.9,,0.2,0,100,0,,-0.7
2024-02-26 8:00,-1.6,,0,0,100,0,,0
2024-02-26 9:00,0.2,,0.2,0,100,0,,3.2
2024-02-26 10:00,2.9,,0.8,200,83,0,,8.1
2024-02-26 11:00,5.4,,1.5,70,68,0,,15.2
2024-02-26 13:00,8.1,,1.9,50,50,0,,19
2024-02-26 14:00,9.1,,2.6,70,47,0,,22
2024-02-26 15:00,9,,1.5,340,48,0,,18.8
2024-02-26 16:00,8.7,,1.5,20,48,0,,14.1
2024-02-26 17:00,8.9,,1.7,50,46,0,,14.7
2024-02-26 18:00,7.9,,0.9,340,49,0,,8
2024-02-26 19:00,5.7,,0.7,340,61,0,,4.8
2024-02-26 20:00,4.8,,0.5,340,62,0,,3.4
2024-02-26 21:00,4.9,,2,340,63,0,,2.9
2024-02-26 22:00,4,,1.9,340,70,0,,2.2
2024-02-26 23:00,3.3,,1.8,340,71,0,,1.6
2024-02-27 0:00,2.9,,2.6,360,75,0,,1.2
2024-02-27 1:00,2.7,,2.8,360,78,0,,1.3
2024-02-27 2:00,2.3,,1.8,20,80,0,,1
2024-02-27 3:00,2.2,,3.3,360,78,0,,1.1
2024-02-27 4:00,1.9,,2.8,360,78,0,,1
2024-02-27 5:00,1.9,,2.9,360,75,0,,0.8
